event,Pesky
Mark,Inca
PrestoreQuesMark,CompressWormInca
Top,Web
PrestoreTop,CompressWeb
Roll,Edge
Back,Silt
PrestoreActionRollBackAdd,CompressDetailEdgeSiltFir
PrestoreDaoshuiTopColor,CompressConnectWebBlame
Clear,Vague
PrestoreClearColorVolume,CompressVagueBlameHealer
First,Gesso
IsFirst,ItGesso
FirstObj,GessoCut
FirstVaseIndex,GessoArmyGourd
FirstWaterColor,GessoTitleBlame
FirstColorData,GessoBlameShow
FirstReadyNumber,GessoSolarPierce
FirstCurVolume,GessoDNAHealer
FirstInitPosition,GessoTactEsoteric
FirstFinish,GessoReckon
FirstUnFinish,GessoOfReckon
Angle,Ridge
FirstImageArray,GessoDiscoBuyer
Fanguan,Weekday
FirstFanguanArray,GessoWeekdayBuyer
FirstQuesMark,GessoWormInca
FirstTop,GessoWeb
FirstActionRollBackAdd,GessoDetailEdgeSiltFir
FirstDaoshuiTopColor,GessoConnectWebBlame
FirstClearColorVolume,GessoVagueBlameHealer
Second,Confer
SecondTopEffect,ConferWebInvest
Not,Sky
Reader,Mighty
FirstNotReaderNumber,GessoSkyMightyPierce
Gui,Sty
CurGuiData,DNAStyShow
Mini,Just
MiniType,JustWhen
Dic_Reward,Wax_Clothe
m,m
enable,Fecund
Middle,Tundra
enableMiddle,FecundTundra
m_enableMiddle,m_FecundTundra
surpass,Dubious
surpassLine,DubiousWhen
m_surpassLine,m_DubiousWhen
ready,Disco
Ground,Tailor
BackGround,SiltTailor
Title,Round
TitleDesc,RoundBias
Center,Frenzy
CenterDesc,FrenzyBias
Coin,Core
CoinDesc,CoreBias
Close,Xenon
CloseBtn,XenonShy
Free,Jury
FreeBtn,JuryShy
CoinBtn,CoreShy
Popup,Bring
PopupNumber,BringPierce
Buy,Rot
BuyNumber,RotPierce
FreeDesc,JuryBias
Icon,Soup
PopupIcon,BringSoup
CurCoinNumber,DNACorePierce
Expent,Priest
CurExpent,DNAPriest
Num,Ear
PopupNum,BringEar
Porp,Arch
PorpIcon,ArchSoup
Info,Lady
Text,Hand
InfoText,LadyHand
Quit,Slab
QuitBtn,SlabShy
Goto,Seep
GotoBtn,GotoShy
Skip,Chic
SkipBtn,ChicShy
ListArray,PuffBuyer
Fx,By
Fireworks,Magnetism
Fx_Fireworks,By_Magnetism
Fx_Ribbon,By_Quiver
Cat,Bow
Spine,Venue
Ani,Put
CatSpineAni,BowVenuePut
Welldone,Uncarved
WelldoneSpineAni,UncarvedVenuePut
Show,Shun
ShowList,ShunPuff
Award,Tinge
CoinAward,CoreTinge
Diamond,Creeper
DiamondAward,CreeperTinge
Claim,Mound
ClaimBtn,MoundShy
Light,Pilot
DiamondLight,CreeperPilot
CoinLight,CorePilot
Mask,Glue
MaskIcon,GlueSoup
CoinIcon,CoreSoup
EndPos,AlaMat
DiamondReward,CreeperClothe
CoinReward,CoreClothe
has,Yet
Clicked,Stiffen
Ad,Me
hasClickedAdBtn,YetStiffenMeShy
Reclik,Speech
IsReclik,ItSpeech
RewardNumber,ClothePierce
CoinRewardNumber,CoreClothePierce
Level,Below
CurFinishLevel,DNAReckonBelow
LevelList,BelowPuff
Bout,Buck
Case,Slip
Enter,April
CaseEnter,SlipApril
TopArray,WebBuyer
BtnArray,ShyBuyer
Shop,Club
ShopBtn,ClubShy
Afresh,Master
AddAfresh,FirMaster
AddVase,FirArmy
AddRemind,FirFoment
AddRollBack,FirEdgeSilt
SettingBtn,StepperShy
FinishBtn,ReckonShy
Fail,Risk
FailBtn,RiskShy
Turn,Rime
TurnBtn,RimeShy
Input,Dwell
Field,Joint
InputField,DwellJoint
Hand,Erie
Tip,Mob
GuideTip,ClickMob
UseRollBackBtn,SkiEdgeSiltShy
UseRemindBtn,SkiFomentShy
UseVaseBtn,SkiArmyShy
LevelDesc,BelowBias
VaseTip,ArmyMob
VaseTipDesc,ArmyMobBias
RemindTip,FomentMob
RemindDesc,FomentBias
RollBackTip,EdgeSiltMob
RollBackDesc,EdgeSiltBias
PropMask,BardGlue
Layout,Resume
Scroll,Detach
View,Hold
ScrollViewObj,DetachHoldCut
Content,Kinetic
ItemCell,RaftLack
Fx_Sceen,By_Magic
TurnIcon,RimeSoup
RewardContent,ClotheKinetic
Table,Diver
Value,Flash
CurTurnTableValue,DNARimeDiverFlash
LevelObstacle,BelowTentacle
Valid,These
ValidDic,TheseWax
VaseDic,ArmyWax
CurLevelInfo,DNABelowLady
CurLevelID,DNABelowID
FinishNumber,ReckonPierce
MaxFinishNumber,GinReckonPierce
LevelFinish,BelowReckon
VasePropNumber,ArmyBardPierce
RemindPropNumber,FomentBardPierce
Rollback,Maverick
RollbackPropNumber,MaverickBardPierce
Null,Lace
NullPingziColor,LaceVanishBlame
VaseMaxVolume,ArmyGinHealer
CurGuideData,DNAClickShow
CurGuideStep,DNAClickGoat
IsGuide,ItClick
IsShopGuide,ItClubClick
IsOpenMask,ItTaskGlue
Unlock,Decode
ShopUnlock,ClubDecode
RewardVase,ClotheArmy
Base,Turn
Withdraw,Politics
BaseEndUseWithdraw,TurnAlaSkiPolitics
Hint,Spit
BaseEndUseHint,TurnAlaSkiSpit
BaseEndUseAdd,TurnAlaSkiFir
BaseEndTime,TurnAlaWake
BaseEndStep,TurnAlaGoat
Pause,Cajun
PauseEndTime,CajunAlaWake
Game,Zeal
StartGame,ReferZeal
EndGame,AlaZeal
UseProp,SkiBard
level,Auger
levelInfo,AugerLady
LevelSetting,BelowStepper
LevelColor,BelowBlame
PropNumber,BardPierce
IsFail,ItRisk
IsNullVase,ItLaceArmy
RemindColor,FomentBlame
StartBtn,ReferShy
Adaptive,Calendar
AdaptiveObj,CalendarCut
slider,Salmon
sliderImage,SalmonDisco
Progress,Profound
ProgressText,ProfoundHand
Loading,Consume
Items,Clock
LoadingItems,ConsumeClock
Yes,Mix
No,An
Confrim,Magical
AwardDesc,TingeBias
Diamand,Recount
Get,Put
Slot,Site
SlotBG,SiteBG
rewardValue,ExhaleFlash
rewardData,ExhaleShow
_rewardData,_ExhaleShow
Stars,Allay
star,Silk
Sprite,Herald
star1Sprite,Silk1Herald
star2Sprite,Silk2Herald
Version,Persist
Sound,Judge
Music,Roman
Vibra,Trail
VibraBtn,VibraShy
LanguageBtn,DistanceShy
Go,Up
Home,Tire
GoHomeBtn,UpTireShy
Rate,Luck
RateBtn,LuckShy
Privacy,Suspect
Sub,Bat
UnSubBtn,OfSubShy
Debug,Snipe
DebugNumber,SnipePierce
ListBtn,PuffShy
PrivacyURL,SuspectURL
CoinNumber,CorePierce
ShopObj,ClubCut
Group,Below
ColorGroup,BlameGroup
ColorScroll,BlameDetach
ColorContent,BlameKinetic
Tube,Sage
TubeGroup,SageBelow
TubeScroll,SageDetach
TubeContent,SageKinetic
Tog,Gem
ColorTog,BlameGem
TubeTog,SageGem
ShopList,ClubPuff
InitGroup,TactBelow
template,Congress
Multi,Civil
templateMultiObjectList,CongressCivilBranchPuff
templateMultiObject,CongressCivilBranch
item,Many
Width,Anvil
itemWidth,ManyAnvil
big,Pay
Wheel,Slope
bigWheelItem,PaySlopeRaft
small,Beach
smallWheelItem,BeachSlopeRaft
smallWheel,BeachSlope
bigWheel,PaySlope
pointer,Spatial
spin,Deep
Button,Innate
spinButton,DeepInnate
bigItemList,PayRaftPuff
isInit,DyTact
Audio,Bleak
Mgr,Ten
AudioMgr,BleakTen
Component,Humiliate
Queue,Flesh
AudioComponentQueue,BleakHumiliateFlesh
Count,Eject
MaxCount,GinEject
AudioQueue,BleakFlesh
bg,Ax
bgMusic,AxRoman
m_bgMusic,m_AxRoman
Play,Corp
Source,Earner
PlayAudioSourceList,CorpBleakEarnerPuff
Check,Pella
Interval,Columbia
CheckInterval,PellaColumbia
Bg,So
Switch,Desire
BgMusicSwitch,SoRomanDesire
_BgMusicSwitch,_SoRomanDesire
EffectMusicSwitch,InvestRomanDesire
_EffectMusicSwitch,_InvestRomanDesire
BgVolume,SoHealer
_BgVolume,_SoHealer
EffectVolume,InvestHealer
_EffectVolume,_InvestHealer
BGM,BGM
Name,Hiss
BGM_Name,BGM_Hiss
AudioSettingDict,BleakStepperFoot
Round,Ensue
Digits,Healer
RoundDigits,EnsueDigits
frames,Accept
framerate,Depiction
ignore,Square
Scale,Incur
ignoreTimeScale,SquareWakeIncur
loop,Suck
curve,Curve
image,Clerk
sprite,Manner
Renderer,Facelift
spriteRenderer,MannerFacelift
current,Festive
Frame,Wharf
currentFrameIndex,FestiveWharfGourd
timer,Solar
Framerate,Polyphony
currentFramerate,FestivePolyphony
Target,Hairdo
Target_Type,Hairdo_When
Layout_Type,Resume_When
Run,Age
Run_Time,Age_Wake
Layout_Number,Resume_Pierce
adjust,Virgin
adjustID,VirginID
sv,Ax
Just,Tree
ADJustInitType,ADTreeTactWhen
sv_ADJustInitType,sv_ADTreeTactWhen
ADJustTime,ADTreeWake
sv_ADJustTime,Ax_ADTreeWake
Revenue,Compost
adjustInitAdRevenue,VirginTactMeCompost
MAX,MAX
SDK,SDK
KEY,KEY
MAX_SDK_KEY,MAX_SDK_KEY
REWARD,REWARD
MAX_REWARD_ID,MAX_REWARD_ID
INTER,INTER
MAX_INTER_ID,MAX_INTER_ID
retry,Blame
Attempt,Veteran
retryAttempt,retryVeteran
Showing,Putrefy
isShowingAd,DyPutrefyMe
Network,Nowhere
rewardNetworkName,ExhaleNowhereHiss
Call,Pair
rewardCallBackAction,ExhalePairSiltDetail
Success,Compass
rewardSuccess,ExhaleCompass
rewardIndex,ExhaleGourd
interstitial,Antagonistic
interstitialNetworkName,AntagonisticNowhereHiss
interstitialType,AntagonisticWhen
interstitialIndex,AntagonisticGourd
ad,By
Playing,Reenter
Callbacks,Deceptive
adPlayingCallbacks,adReenterDeceptive
application,Lightweight
Timestamp,Adornment
applicationPauseTimestamp,LightweightCajunAdornment
Custom,Pretty
RewardAdCustomData,ClotheMePrettyShow
Interstitial,Entrepreneur
InterstitialAdCustomData,EntrepreneurMePrettyShow
dictionary,Leafcutter
Message,Pottery
dictionaryMessage,LeafcutterPottery
value,House
Bool,Test
valueBool,HouseTest
valueBool2,HouseTest2
Int,Rat
valueInt,HouseRat
valueInt2,HouseRat2
valueInt3,HouseRat3
Float,Cramp
valueFloat,HouseCramp
valueFloat2,HouseCramp2
Double,Invade
valueDouble,HouseInvade
valueDouble2,HouseInvade2
String,Meadow
valueString,HouseMeadow
valueString2,HouseMeadow2
valueGameObject,HouseZealBranch
valueGameObject2,HouseZealBranch2
valueGameObject3,HouseZealBranch3
valueGameObject4,HouseZealBranch4
Transform,Lifeblood
valueTransform,HouseLifeblood
valueStringList,HouseMeadowPuff
Vec,Arc
valueVec,HouseArc
valueVec2List,HouseArc2Puff
valueIntList,HouseRatPuff
message,Kinship
messageCallBack,KinshipPairSilt
vec,Cud
vec2_1,Cud2_1
vec2_2,Cud2_2
Login,Ghost
Url,Wan
LoginUrl,GhostWan
Config,Excite
ConfigUrl,ExciteWan
TimeUrl,WakeWan
Adjust,Fecund
AdjustUrl,AdjustWan
Local,Liter
User,Data
Id,To
LocalUserId,LiterDataTo
sv_LocalUserId,Ax_LiterDataTo
Server,Lizard
LocalServerId,LiterLizardTo
sv_LocalServerId,Ax_LiterLizardTo
New,Tow
Player,Recall
IsNewPlayer,ItTowRecall
sv_IsNewPlayer,Ax_ItTowRecall
Daily,Fight
Bouns,Diver
DailyBounsGetCount,FightBounsPutEject
sv_DailyBounsGetCount,Ax_FightBounsPutEject
Date,Tuna
DailyBounsDate,FightDiverTuna
sv_DailyBounsDate,Ax_FightDiverTuna
NewUserStep,TowDataGoat
sv_NewUserStep,Ax_TowDataGoat
Gold,Slam
GoldCoin,SlamCore
sv_GoldCoin,Ax_SlamCore
Cumulative,Uniformity
CumulativeGoldCoin,UniformitySlamCore
sv_CumulativeGoldCoin,Ax_UniformitySlamCore
Token,Chimp
sv_Token,Ax_Chimp
CumulativeToken,UniformityChimp
sv_CumulativeToken,Ax_UniformityChimp
Amazon,Native
sv_Amazon,Ax_Native
CumulativeAmazon,UniformityNative
sv_CumulativeAmazon,Ax_UniformityNative
Total,Leaky
TotalGameTime,LeakyZealWake
sv_TotalGameTime,Ax_LeakyZealWake
FirstGetToken,GessoPutChimp
sv_FirstGetToken,Ax_GessoPutChimp
Has,Day
Panel,Pinon
HasShowRatePanel,DayShunLuckPinon
sv_HasShowRatePanel,Ax_DayShunLuckPinon
Lottery,Surmise
CumulativeLottery,UniformitySurmise
sv_CumulativeLottery,Ax_UniformitySurmise
Already,Mortise
Pass,Mind
Levels,Biotic
AlreadyPassLevels,MortiseMindBiotic
sv_AlreadyPassLevels,Ax_MortiseMindBiotic
NewUserStepFinish,TowDataGoatReckon
sv_NewUserStepFinish,Ax_TowDataGoatReckon
task,Kind
count,Reset
sv_task_level_count,Ax_Kind_Auger_Reset
FirstSlot,GessoSite
sv_FirstSlot,Ax_GessoSite
Adid,Lamp
AdjustAdid,FecundLamp
sv_AdjustAdid,Ax_FecundLamp
trial,Clean
num,Let
sv_ad_trial_num,Ax_By_Clean_Let
total,Table
sv_total_ad_num,Ax_Table_By_Let
sys,Lid
language,Workweek
sys_language,Lid_Workweek
Save,Acid
SaveLevel,AcidBelow
SaveObstacleLevel,AcidTentacleBelow
SaveLevelBout,AcidBelowBuck
SaveCurSkin,AcidDNAUser
All,Wet
SaveAllColorSkin,AcidWetBlameUser
SaveAllVaseSkin,AcidWetArmyUser
SaveVaseSkin,AcidArmyUser
SaveCoinNumber,AcidCorePierce
SaveVaseProp,AcidArmyBard
SaveRemindProp,AcidFomentBard
SaveRollbackProp,AcidMaverickBard
Lock,Text
SaveUnLockShop,AcidOfTextClub
Vibration,Depositor
SaveVibration,AcidDepositor
SaveSound,AcidJudge
SaveMusic,AcidRoman
SaveLanguage,AcidDistance
Weight,Entomb
FinishWeightLevel,ReckonEntombBelow
mg,So
Window,Joiner
WindowOpen,JoinerTask
mg_WindowOpen,mg_JoinerTask
WindowClose,JoinerXenon
mg_WindowClose,So_JoinerXenon
ui,Ox
levelcomplete,Technological
mg_ui_levelcomplete,So_ui_Technological
addgold,Alcohol
mg_ui_addgold,So_Ox_Alcohol
addtoken,Pathogen
mg_ui_addtoken,So_Ox_Pathogen
addamazon,Perfectly
mg_ui_addamazon,So_Ox_Perfectly
Suspend,Foreleg
GameSuspend,ZealForeleg
mg_GameSuspend,So_ZealForeleg
Change,Unseen
ItemChange,RaftUnseen
mg_ItemChange_,So_RaftUnseen_
Activity,Hydrogen
State,Noise
ActivityStateChange,HydrogenNoiseUnseen
mg_ActivityStateChange_,So_HydrogenNoiseUnseen_
LevelMaxLevelChange,BelowGinBelowUnseen
mg_LevelMaxLevelChange,So_BelowGinBelowUnseen
path,Tang
path_GoldCoin_Sprite,Tang_SlamCore_Herald
Dimond,Osprey
path_Token_Sprite_Dimond,Tang_Chimp_Herald_Osprey
TIMEOUT,TIMEOUT
BaseUrl,TurnWan
BaseLoginUrl,TurnGhostWan
BaseConfigUrl,TurnExciteWan
BaseTimeUrl,TurnWakeWan
BaseAdjustUrl,TurnFecundWan
Code,Solo
GameCode,ZealSolo
Channel,Artisan
country,Million
ConfigData,ExciteShow
InitData,TactShow
GameData,ZealShow
LevelConfigData,BelowExciteShow
Manager,Imagery
adManager,ByImagery
gaid,Slam
aid,Rub
idfa,Lush
From,Heed
DataFrom,ShowHeed
ready_count,Disco_Reset
Block,Panel
Rule,Mess
BlockRule,PanelMess
Cash,Disc
Out,Ted
CashOut,DiscTed
CashOut_Data,DiscTed_Show
Str,Sea
UserDataStr,DataShowSea
UserData,DataShow
GetUserInfoCount,PutDataLadyEject
text,Open
GetSuccess,PutCompass
GetFail,PutRisk
DEFAULT,DEFAULT
DEFAULT_TIMEOUT,DEFAULT_TIMEOUT
RETRY,RETRY
COUNT,COUNT
MAX_RETRY_COUNT,MAX_RETRY_COUNT
INTERVAL,INTERVAL
RETRY_INTERVAL,RETRY_INTERVAL
request,Mistake
Tasks,Viral
requestTasks,MistakeViral
Net,Rat
Work,Warp
NetWorkGetList,NetWarpPutPuff
Post,Meet
NetWorkPostList,RatWarpMeetPuff
URL,URL
Form,Lift
PostSuccess,MeetCompass
PostFail,MeetRisk
target,Flyway
targetImage,FlywayDisco
corners,Melodic
targetOffsetX,FlywayStrictX
targetOffsetY,FlywayStrictY
material,Plutonic
currentOffsetX,FestiveStrictX
currentOffsetY,FestiveStrictY
shrink,Satire
shrinkTime,SatireWake
Penetrate,Generally
eventPenetrate,PeskyGenerally
targetWidth,FlywayAnvil
Height,Motive
targetHeight,FlywayMotive
Velocity,Economic
shrinkVelocityX,SatireEconomicX
shrinkVelocityY,SatireEconomicY
center,Influx
Pool,Pine
PoolQueue,PineFlesh
m_PoolQueue,m_PineFlesh
PoolName,PineHiss
m_PoolName,m_PineHiss
Parent,Sticky
m_Parent,m_Sticky
prefab,Differ
m_MaxCount,m_GinEject
Default,Russian
DefaultMaxCount,RussianGinEject
m_DefaultMaxCount,m_RussianGinEject
PoolDic,PineWax
m_PoolDic,m_PineWax
Root,Hang
RootTransform,HangLifeblood
m_RootTransform,m_HangLifeblood
Toast,Waste
ToastText,WasteHand
need,Lien
Refresh,Postwar
needStartRefresh,LienReferPostwar
Tracker,Contact
TrackerName,ContactHiss
Adjust_TrackerName,Fecund_ContactHiss
AP,AP
Save_AP,Acid_AP
Normal,Schist
Mode,Fore
NormalModeName,SchistForeHiss
Distances,Enjoyment
Reason,Policy
Log,Pay
StepLog,GoatLog
NumText,EarHand
Clock,Widen
ClockText,WidenHand
Pointer,Optical
countdown,Lightning
CloseButton,XenonInnate
AdjustAdidText,FecundLampHand
ServerIdText,LizardToHand
Act,Ask
Counter,Eclipse
ActCounterText,AskEclipseHand
AdjustTypeText,FecundWhenHand
Reset,Ample
ResetActCountButton,AmpleAskEjectInnate
AddActCountButton,FirAskEjectInnate
Last,Soft
LastPlayTimeCounterText,SoftCorpWakeEclipseHand
Counter101Text,Eclipse101Hand
Counter102Text,Eclipse102Hand
Counter103Text,Eclipse103Hand
Trial,Nurse
TrialNumText,NurseEarHand
Rewarded,Nineteen
PlayRewardedAdButton,CorpNineteenMeInnate
PlayInterstitialAdButton,CorpEntrepreneurMeInnate
Thanks,Select
NoThanksButton,AnSelectInnate
TrialNumButton,NurseEarInnate
TimeInterstitialText,WakeEntrepreneurHand
PauseTimeInterstitialButton,CajunWakeEntrepreneurInnate
Resume,Invade
ResumeTimeInterstitialButton,ResumeWakeEntrepreneurInnate
msgs,Post
id,On
level_id,Auger_On
withdraw,Collagen
nums,Thin
withdraw_nums,Collagen_Thin
hint,Sign
hint_nums,Sign_Thin
add,Ute
add_nums,Ute_Thin
result,Brutal
level_result,Auger_Brutal
use,Wee
use_withdraw_nums,Wee_Collagen_Thin
use_hint_nums,Wee_Sign_Thin
use_add_nums,Wee_Ute_Thin
time,Only
step,Plan
amount,Bemoan
way,Bee
scene,Daunt
RefreshPingziColor,PostwarVanishBlame
Video,Folly
FailVideoAward,RiskFollyTinge
AddPopup,FirBring
DisableProp,TextileBard
UseRemindProp,SkiFomentBard
LevelGuide,BelowClick
RefreshLanguage,PostwarDistance
CloseHomeEffect,XenonTireInvest
Create,Tariff
CreatePingziFinish,TariffVanishReckon
RefreshRemind,PostwarFoment
CreateReward,TariffClothe
RefreshRewardPos,PostwarClotheMat
constant,Blockage
shop,Coin
Rv,Ox
config,Bubbly
Rv_config,Rv_Bubbly
Int_config,Rat_Bubbly
cd,To
Int_cd,Rat_cd
back,Sift
Int_back_cd,Rat_Sift_To
Win,Fad
coins,Trout
Win_coins,Fad_Trout
Win_ad_coins,FBy_By_Trout
Unclock,Grecian
lv,By
Unclock_shop_lv,Grecian_Coin_lv
Withdrawn,Gentility
Withdrawn_nums,Gentility_Thin
Hint_nums,Spit_Thin
bottles,Treetop
Add_bottles_nums,Fir_Treetop_Thin
Withdrawn_ad_nums,Gentility_By_Thin
Hint_ad_nums,Spit_By_Thin
bottles_ad_nums,Treetop_By_Thin
price,Mural
Withdrawn_price,Gentility_Mural
Hint_price,Spit_Mural
Bottles,Plaster
Bottles_price,Plaster_Mural
Policy,Fusion
Privacy_Policy,Suspect_Fusion
Us,ID
Rate_Us,Luck_Us
Initial,Leaning
coin,Area
Initial_coin,Leaning_Area
Rateconfig,Solidarity
GuideVaseID,ClickArmyID
GuideDic,ClickWax
rateconfig,Transplant
initial,College
initial_coin,College_Area
contact,Tieback
us,Go
contact_us,Tieback_Go
privacy,Kinship
policy,Seabed
privacy_policy,privacy_Seabed
hint_price,Sign_Mural
bottles_price,Treetop_Mural
withdrawn,Waterfall
withdrawn_price,Waterfall_Mural
win,Lug
win_ad_coins,Lug_By_Trout
win_coins,Lug_Trout
rv,Be
rv_config,Be_Bubbly
gameconfigtest,Proportionally
Json,Yarn
JsonList,YarnPuff
App,Ice
AppSetting,IceStepper
_AppSetting,_IceStepper
SYS,SYS
PATH,PATH
CANVAS,CANVAS
SYS_PATH_CANVAS,SYS_PATH_CANVAS
UIFORMS,UIFORMS
CONFIG,CONFIG
INFO,INFO
SYS_PATH_UIFORMS_CONFIG_INFO,SYS_PATH_UIFORMS_CONFIG_INFO
TAG,TAG
SYS_TAG_CANVAS,SYS_TAG_CANVAS
NORMAL,NORMAL
NODE,NODE
SYS_NORMAL_NODE,SYS_NORMAL_NODE
FIXED,FIXED
SYS_FIXED_NODE,SYS_FIXED_NODE
POPUP,POPUP
SYS_POPUP_NODE,SYS_POPUP_NODE
TOP,TOP
SYS_TOP_NODE,SYS_TOP_NODE
SCRIPTMANAGER,SCRIPTMANAGER
SYS_SCRIPTMANAGER_NODE,SYS_SCRIPTMANAGER_NODE
UICAMERA,UICAMERA
SYS_UICAMERA_NODE,SYS_UICAMERA_NODE
on,Up
onClick,onCheep
Down,Beak
onDown,UpBeak
onEnter,UpApril
onExit,UpFeat
Up,By
onUp,UpUp
Select,Wooden
onSelect,UpWooden
Update,Stable
onUpdateSelect,UpStableWooden
dic,Dig
Messages,Astonish
dicMessages,DigAstonish
_dicMessages,_DigAstonish
Key,But
_Key,_But
Values,Tycoon
_Values,_Tycoon
Instance,Cambrian
_Instance,_Cambrian
ht,Ax
Canvas,Squash
GoCanvasRoot,UpSquashHang
_GoCanvasRoot,_UpSquashHang
Tra,Dim
Scripts,Wealthy
Node,Peal
TraUIScriptsNode,DimUIWealthyPeal
_TraUIScriptsNode,_DimUIWealthyPeal
To,Up
GoToPanel,UpToPinon
_GoToPanel,_UpToPinon
GoMaskPanel,UpGluePinon
_GoMaskPanel,_UpGluePinon
Camera,Tenant
UICamera,UITenant
_UICamera,_UITenant
Original,Although
Depth,Stamp
OriginalUICameraDepth,AlthoughUITenantStamp
_OriginalUICameraDepth,_AlthoughUITenantStamp
Instatnce,Sectional
_Instatnce,_Sectional
Lauguage,Medicine
Cache,Stand
DicLauguageCache,WaxMedicineStand
_DicLauguageCache,_WaxMedicineStand
Current,Bizarre
CurrentUIType,BizarreUIWhen
_CurrentUIType,_BizarreUIWhen
close,Moody
button,Scurry
close_button,Moody_Scurry
Main,Slit
MainCanvas,SlitSquash
Forms,Shiny
Paths,Aloof
DicFormsPaths,WaxShinyAloof
_DicFormsPaths,_WaxShinyAloof
DicALLUIForms,WaxALLUIShiny
_DicALLUIForms,_WaxALLUIShiny
Sta,Bed
StaCurrentUIForms,BedBizarreUIShiny
_StaCurrentUIForms,_BedBizarreUIShiny
DicCurrentShowUIForms,WaxBizarreShunUIShiny
_DicCurrentShowUIForms,_WaxBizarreShunUIShiny
Wait,Acid
WaitUIForms,WaitUIShiny
_WaitUIForms,_WaitUIShiny
Transfrom,Supersede
TraCanvasTransfrom,DimSquashSupersede
_TraCanvasTransfrom,_DimSquashSupersede
TraNormal,DimSchist
_TraNormal,_DimSchist
Fixed,Goose
TraFixed,DimGoose
_TraFixed,_DimGoose
Pop,Bag
TraPopUp,DimBagBy
_TraPopUp,_DimBagBy
